Continent,Category,Bucket,Freq
UN Security Council,women MPs (% of all MPs),1,0
UN Security Council,women MPs (% of all MPs),2,0
UN Security Council,women MPs (% of all MPs),3,1
UN Security Council,women MPs (% of all MPs),4,2
UN Security Council,women MPs (% of all MPs),5,0
UN Security Council,women MPs (% of all MPs),6,1
UN Security Council,women MPs (% of all MPs),7,1
UN Security Council,women MPs (% of all MPs),8,0
UN Security Council,women MPs (% of all MPs),9,0
UN Security Council,women MPs (% of all MPs),10,0
UN Security Council,women MPs (% of all MPs),No Data,0
Africa,civil liberties score ,11,0
Africa,control of corruption,11,0
Africa,"education expenditure 
per person ",11,0
Africa,"education expenditure
% of GDP",11,0
Africa,financial freedom score,11,0
Africa,"GDP 
(billions PPP)",11,0
Africa,"GDP growth
(annual %)",11,0
Africa,GDP per capita (PPP),11,0
Africa,GINI index,11,0
Africa,government effectiveness,11,0
Africa,government expenditure (% of GDP),11,0
Africa,government integrity score,11,0
Africa,government spending score,11,0
Africa,happy planet index,11,0
Africa,"health expenditure 
% of GDP",11,0
Africa,"health expenditure 
per person",11,0
Africa,human development index,11,0
Africa,judicial effectiveness score,11,0
Africa,overall economic freedom score,11,0
Africa,political rights score ,11,0
Africa,political stability & absence of violence,11,0
Africa,Population,11,0
Africa,property rights score,11,0
Africa,regulatory quality,11,0
Africa,rule of law,11,0
Africa,school life expectancy (YEARS),11,0
Africa,surface area (Km2),11,0
Africa,sustainable economic development assessment (SEDA),11,0
Africa,tax burden score,11,0
Africa,unemployment (%),11,0
Africa,women MPs (% of all MPs),11,0
Africa,world happiness report score,11,0
Asia,civil liberties score ,11,0
Asia,control of corruption,11,0
Asia,"education expenditure 
per person ",11,0
Asia,"education expenditure
% of GDP",11,0
Asia,financial freedom score,11,0
Asia,"GDP 
(billions PPP)",11,0
Asia,"GDP growth
(annual %)",11,0
Asia,GDP per capita (PPP),11,0
Asia,GINI index,11,0
Asia,government effectiveness,11,0
Asia,government expenditure (% of GDP),11,0
Asia,government integrity score,11,0
Asia,government spending score,11,0
Asia,happy planet index,11,0
Asia,"health expenditure 
% of GDP",11,0
Asia,"health expenditure 
per person",11,0
Asia,human development index,11,0
Asia,judicial effectiveness score,11,0
Asia,overall economic freedom score,11,0
Asia,political rights score ,11,0
Asia,political stability & absence of violence,11,0
Asia,Population,11,0
Asia,property rights score,11,0
Asia,regulatory quality,11,0
Asia,rule of law,11,0
Asia,school life expectancy (YEARS),11,0
Asia,surface area (Km2),11,0
Asia,sustainable economic development assessment (SEDA),11,0
Asia,tax burden score,11,0
Asia,unemployment (%),11,0
Asia,women MPs (% of all MPs),11,0
Asia,world happiness report score,11,0
Europe,civil liberties score ,11,0
Europe,control of corruption,11,0
Europe,"education expenditure 
per person ",11,0
Europe,"education expenditure
% of GDP",11,0
Europe,financial freedom score,11,0
Europe,"GDP 
(billions PPP)",11,0
Europe,"GDP growth
(annual %)",11,0
Europe,GDP per capita (PPP),11,0
Europe,GINI index,11,0
Europe,government effectiveness,11,0
Europe,government expenditure (% of GDP),11,0
Europe,government integrity score,11,0
Europe,government spending score,11,0
Europe,happy planet index,11,0
Europe,"health expenditure 
% of GDP",11,0
Europe,"health expenditure 
per person",11,0
Europe,human development index,11,0
Europe,judicial effectiveness score,11,0
Europe,overall economic freedom score,11,0
Europe,political rights score ,11,0
Europe,political stability & absence of violence,11,0
Europe,Population,11,0
Europe,property rights score,11,0
Europe,regulatory quality,11,0
Europe,rule of law,11,0
Europe,school life expectancy (YEARS),11,0
Europe,surface area (Km2),11,0
Europe,sustainable economic development assessment (SEDA),11,0
Europe,tax burden score,11,0
Europe,unemployment (%),11,0
Europe,women MPs (% of all MPs),11,0
Europe,world happiness report score,11,0
North America,civil liberties score ,11,0
North America,control of corruption,11,0
North America,"education expenditure 
per person ",11,0
North America,"education expenditure
% of GDP",11,0
North America,financial freedom score,11,0
North America,"GDP 
(billions PPP)",11,0
North America,"GDP growth
(annual %)",11,0
North America,GDP per capita (PPP),11,0
North America,GINI index,11,0
North America,government effectiveness,11,0
North America,government expenditure (% of GDP),11,0
North America,government integrity score,11,0
North America,government spending score,11,0
North America,happy planet index,11,0
North America,"health expenditure 
% of GDP",11,0
North America,"health expenditure 
per person",11,0
North America,human development index,11,0
North America,judicial effectiveness score,11,0
North America,overall economic freedom score,11,0
North America,political rights score ,11,0
North America,political stability & absence of violence,11,0
North America,Population,11,0
North America,property rights score,11,0
North America,regulatory quality,11,0
North America,rule of law,11,0
North America,school life expectancy (YEARS),11,0
North America,surface area (Km2),11,0
North America,sustainable economic development assessment (SEDA),11,0
North America,tax burden score,11,0
North America,unemployment (%),11,0
North America,women MPs (% of all MPs),11,0
North America,world happiness report score,11,0
Oceania,civil liberties score ,11,0
Oceania,control of corruption,11,0
Oceania,"education expenditure 
per person ",11,0
Oceania,"education expenditure
% of GDP",11,0
Oceania,financial freedom score,11,0
Oceania,"GDP 
(billions PPP)",11,0
Oceania,"GDP growth
(annual %)",11,0
Oceania,GDP per capita (PPP),11,0
Oceania,GINI index,11,0
Oceania,government effectiveness,11,0
Oceania,government expenditure (% of GDP),11,0
Oceania,government integrity score,11,0
Oceania,government spending score,11,0
Oceania,happy planet index,11,0
Oceania,"health expenditure 
% of GDP",11,0
Oceania,"health expenditure 
per person",11,0
Oceania,human development index,11,0
Oceania,judicial effectiveness score,11,0
Oceania,overall economic freedom score,11,0
Oceania,political rights score ,11,0
Oceania,political stability & absence of violence,11,0
Oceania,Population,11,0
Oceania,property rights score,11,0
Oceania,regulatory quality,11,0
Oceania,rule of law,11,0
Oceania,school life expectancy (YEARS),11,0
Oceania,surface area (Km2),11,0
Oceania,sustainable economic development assessment (SEDA),11,0
Oceania,tax burden score,11,0
Oceania,unemployment (%),11,0
Oceania,women MPs (% of all MPs),11,0
Oceania,world happiness report score,11,0
South America,civil liberties score ,11,0
South America,control of corruption,11,0
South America,"education expenditure 
per person ",11,0
South America,"education expenditure
% of GDP",11,0
South America,financial freedom score,11,0
South America,"GDP 
(billions PPP)",11,0
South America,"GDP growth
(annual %)",11,0
South America,GDP per capita (PPP),11,0
South America,GINI index,11,0
South America,government effectiveness,11,0
South America,government expenditure (% of GDP),11,0
South America,government integrity score,11,0
South America,government spending score,11,0
South America,happy planet index,11,0
South America,"health expenditure 
% of GDP",11,0
South America,"health expenditure 
per person",11,0
South America,human development index,11,0
South America,judicial effectiveness score,11,0
South America,overall economic freedom score,11,0
South America,political rights score ,11,0
South America,political stability & absence of violence,11,0
South America,Population,11,0
South America,property rights score,11,0
South America,regulatory quality,11,0
South America,rule of law,11,0
South America,school life expectancy (YEARS),11,0
South America,surface area (Km2),11,0
South America,sustainable economic development assessment (SEDA),11,0
South America,tax burden score,11,0
South America,unemployment (%),11,0
South America,women MPs (% of all MPs),11,0
South America,world happiness report score,11,0
UN Security Council,civil liberties score ,11,0
UN Security Council,control of corruption,11,0
UN Security Council,"education expenditure 
per person ",11,0
UN Security Council,"education expenditure
% of GDP",11,0
UN Security Council,financial freedom score,11,0
UN Security Council,"GDP 
(billions PPP)",11,0
UN Security Council,"GDP growth
(annual %)",11,0
UN Security Council,GDP per capita (PPP),11,0
UN Security Council,GINI index,11,0
UN Security Council,government effectiveness,11,0
UN Security Council,government expenditure (% of GDP),11,0
UN Security Council,government integrity score,11,0
UN Security Council,government spending score,11,0
UN Security Council,happy planet index,11,0
UN Security Council,"health expenditure 
% of GDP",11,0
UN Security Council,"health expenditure 
per person",11,0
UN Security Council,human development index,11,0
UN Security Council,judicial effectiveness score,11,0
UN Security Council,overall economic freedom score,11,0
UN Security Council,political rights score ,11,0
UN Security Council,political stability & absence of violence,11,0
UN Security Council,Population,11,0
UN Security Council,property rights score,11,0
UN Security Council,regulatory quality,11,0
UN Security Council,rule of law,11,0
UN Security Council,school life expectancy (YEARS),11,0
UN Security Council,surface area (Km2),11,0
UN Security Council,sustainable economic development assessment (SEDA),11,0
UN Security Council,tax burden score,11,0
UN Security Council,unemployment (%),11,0
UN Security Council,women MPs (% of all MPs),11,0
UN Security Council,world happiness report score,11,0
